Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
0,5.0,32.0,2.0,0.05,97.63328140009328,2.6191096590170053,5.785167282063379,289.25836410316896,0.18,0.0,1,prosperity,1.0
1,5.0,56.0,5.0,0.05,182.790857324553,5.92005329033887,5.058433250752849,252.92166253764245,0.192,0.0,1,prosperity,1.0
2,5.0,84.0,11.0,0.05,261.5142121445532,10.838128491477008,3.996934112099806,199.84670560499032,0.36700000000000005,0.0,1,prosperity,1.0
3,5.0,102.0,11.0,0.05,281.3554840419249,19.189575602486745,3.8927267406979906,194.63633703489955,0.357,0.0,1,prosperity,1.0
4,5.0,116.0,12.0,0.05,313.1550230736475,21.87635338979071,3.7141773144265313,185.70886572132656,0.34166666666666673,0.0,1,prosperity,1.0
5,5.0,138.0,13.0,0.05,376.65783140984195,24.64427198524943,3.5444454747842706,177.22227373921356,0.32899999999999996,0.0,1,prosperity,1.0
6,5.0,150.0,13.0,0.05,413.74329415040734,32.38866065183203,3.4508092784051483,172.54046392025737,0.305,0.0,1,prosperity,1.0
7,5.0,156.0,13.0,0.05,427.4647538483341,36.002132659021164,3.3169882089039895,165.84941044519948,0.29100000000000004,0.0,1,prosperity,1.0
8,5.0,174.0,15.0,0.05,472.13349490840494,44.238559749471655,3.0656805822374316,153.2840291118716,0.30533333333333335,0.0,1,prosperity,1.0
9,5.0,186.0,17.0,0.05,498.0968380311848,48.43981762570928,2.849792349865441,142.48961749327205,0.33599999999999997,0.0,1,prosperity,1.0
10,5.0,204.0,18.0,0.05,548.825558529046,53.74213751962388,2.7510287345332394,137.55143672666202,0.34,0.0,1,prosperity,1.0
11,5.0,220.0,18.0,0.05,597.8418610750191,57.62520933087042,2.6493419081457175,132.46709540728588,0.33599999999999997,0.0,1,prosperity,1.0
12,5.0,232.0,19.0,0.05,624.985447593803,60.38566700604658,2.4789219856258904,123.94609928129452,0.34,0.0,1,prosperity,1.0
13,5.0,246.0,19.0,0.05,657.3213507279411,63.12197600944963,2.382093812271123,119.10469061355614,0.325,0.0,1,prosperity,1.0
14,5.0,254.0,21.0,0.05,674.44812838694,65.75734465357677,2.07747611095928,103.873805547964,0.3559999999999999,0.0,1,prosperity,1.0
15,5.0,258.0,21.0,0.05,683.6188678524936,68.27173230290151,2.000035863952107,100.0017931976054,0.35200000000000004,0.0,1,prosperity,1.0
16,5.0,264.0,21.0,0.05,691.2464060277039,74.23788212640429,1.9719495531526638,98.59747765763318,0.348,0.0,1,prosperity,1.0
17,5.0,274.0,21.0,0.05,698.5418748028071,76.93877658987633,1.9067868054854762,95.3393402742738,0.33599999999999997,0.0,1,prosperity,1.0
18,5.0,278.0,23.0,0.05,701.843856106105,79.81375497305956,1.7337086609048642,86.68543304524322,0.34099999999999997,0.0,1,prosperity,1.0
19,5.0,288.0,23.0,0.05,710.6604264404621,86.69042452429798,1.7280740196540512,86.40370098270256,0.341,0.0,1,prosperity,1.0
20,5.0,294.0,25.0,0.05,714.7110239373862,90.9728181923545,1.5651165435961218,78.25582717980608,0.3489999999999999,0.0,1,prosperity,1.0
21,5.0,296.0,26.0,0.05,715.2948789680459,92.96137945916995,1.4603885248904922,73.01942624452462,0.369,0.0,1,prosperity,1.0
22,5.0,298.0,26.0,0.05,717.4933132472115,98.31268700976031,1.4523280849474776,72.61640424737388,0.369,0.0,1,prosperity,1.0
23,5.0,300.0,26.0,0.05,717.7706443867748,102.7588450756949,1.4341669869150773,71.70834934575383,0.361,0.0,1,prosperity,1.0
24,5.0,300.0,26.0,0.05,717.7706443867748,108.56020286350744,1.4336312947448764,71.6815647372438,0.361,0.0,1,prosperity,1.0
25,5.0,300.0,26.0,0.05,717.7706443867748,112.87208651358736,1.4151760469365675,70.75880234682838,0.361,0.0,1,prosperity,1.0
26,5.0,306.0,27.0,0.05,720.1009323291707,116.31953987467118,1.2820732513644608,64.10366256822306,0.36,0.0,1,prosperity,1.0
27,5.0,308.0,27.0,0.05,720.6574086568164,120.96534324140532,1.275204544350602,63.760227217530094,0.34800000000000003,0.0,1,prosperity,1.0
28,5.0,316.0,27.0,0.05,724.3036640866558,124.4785776310688,1.2529505423250615,62.6475271162531,0.3400000000000001,0.0,1,prosperity,1.0
29,5.0,320.0,29.0,0.05,725.7302460073736,129.91159963151765,1.2528774236195053,62.64387118097528,0.368,0.0,1,prosperity,1.0
30,5.0,324.0,30.0,0.05,726.8224439236715,138.92200011117072,1.1990649166256089,59.953245831280455,0.38799999999999996,0.0,1,prosperity,1.0
31,5.0,326.0,30.0,0.05,734.0032149098176,144.00347810788037,1.1979594660948631,59.897973304743175,0.3760000000000001,0.0,1,prosperity,1.0
32,5.0,330.0,30.0,0.05,735.2669934715409,147.78025276836306,1.1835690635254497,59.178453176272484,0.37200000000000005,0.0,1,prosperity,1.0
33,5.0,330.0,30.0,0.05,735.2669934715409,152.68872832958365,1.1842785333769574,59.213926668847876,0.368,0.0,1,prosperity,1.0
34,5.0,332.0,30.0,0.05,735.6215958190417,156.81586084651312,1.1757687028232369,58.78843514116185,0.364,0.0,1,prosperity,1.0
35,5.0,332.0,30.0,0.05,735.6215958190417,161.79017983559692,1.1784674410813725,58.92337205406863,0.3600000000000001,0.0,1,prosperity,1.0
36,5.0,334.0,30.0,0.05,736.1148655716145,168.44817943068102,1.2013295898526741,60.066479492633704,0.36,0.0,1,prosperity,1.0
37,5.0,336.0,30.0,0.05,737.1620320787424,174.76189762757937,1.218880708543825,60.944035427191245,0.3559999999999999,0.0,1,prosperity,1.0
