Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
0,5.0,30.0,3.0,0.05,72.0923850054902,1.928697771865524,4.263401080710193,213.17005403550965,0.12999999999999998,0.0,1,sentence,5
1,5.0,64.0,5.0,0.05,153.3133943824012,4.408012417131554,3.9576949903856242,197.88474951928126,0.18333333333333332,0.0,1,sentence,5
2,5.0,90.0,7.0,0.05,223.82408892469977,8.857210450012538,3.6387067994755773,181.9353399737788,0.18266666666666664,0.0,1,sentence,5
3,5.0,114.0,13.0,0.05,270.214560072085,12.818861904059908,2.8864337613774693,144.32168806887344,0.332,0.0,1,sentence,5
4,5.0,126.0,16.0,0.05,291.51668194176153,16.257184762451107,2.599728844901888,129.98644224509437,0.371,0.0,1,sentence,5
5,5.0,138.0,16.0,0.05,314.12100512640785,21.47575499219887,2.525635039952472,126.28175199762359,0.35100000000000003,0.0,1,sentence,5
6,5.0,148.0,19.0,0.05,333.6695536392397,23.50285052341722,2.2507285835357242,112.53642917678624,0.395,0.0,1,sentence,5
7,5.0,160.0,23.0,0.05,351.02123429615193,29.04529431521663,1.9795257792251753,98.97628896125875,0.4546666666666666,0.0,1,sentence,5
8,5.0,162.0,24.0,0.05,351.5602409793144,36.156831956982316,1.9246727278926117,96.23363639463058,0.4786666666666666,0.0,1,sentence,5
9,5.0,166.0,24.0,0.05,353.57014760696956,43.44346416788104,1.9177603243043282,95.88801621521645,0.4716666666666666,0.0,1,sentence,5
10,5.0,168.0,24.0,0.05,356.5701113213656,53.41691147880214,1.9430361099499955,97.15180549749978,0.46799999999999997,0.0,1,sentence,5
11,5.0,172.0,24.0,0.05,361.31374402394766,62.02417823495515,1.949690307056927,97.48451535284634,0.45299999999999996,0.0,1,sentence,5
12,5.0,176.0,24.0,0.05,370.273121773986,70.84403607105973,1.9605177322132616,98.02588661066312,0.435,0.0,1,sentence,5
13,5.0,178.0,24.0,0.05,374.3506145159054,82.31102560724952,2.003257430608033,100.16287153040162,0.41466666666666663,0.0,1,sentence,5
14,5.0,182.0,25.0,0.05,381.27363379597415,91.81298575598466,1.9888287803005105,99.44143901502552,0.4146666666666667,0.0,1,sentence,5
15,5.0,190.0,25.0,0.05,389.0690773772522,103.86828094284925,2.034456311821295,101.72281559106476,0.40666666666666657,0.0,1,sentence,5
16,5.0,190.0,25.0,0.05,389.0690773772522,116.60910747892818,2.0900507504490857,104.50253752245428,0.38266666666666665,0.0,1,sentence,5
17,5.0,198.0,25.0,0.05,403.01232689603995,125.24816626313505,2.087076794863806,104.35383974319033,0.3706666666666667,0.0,1,sentence,5
18,5.0,202.0,26.0,0.05,406.9690756364403,135.00885976972106,2.035615775636809,101.78078878184046,0.3596666666666667,0.0,1,sentence,5
19,5.0,210.0,27.0,0.05,414.1184763425884,143.93124708296114,1.981536461097608,99.07682305488038,0.342,0.0,1,sentence,5
20,5.0,216.0,29.0,0.05,421.1391450712188,150.45786468083196,1.9273462286239322,96.36731143119658,0.36099999999999993,0.0,1,sentence,5
21,5.0,220.0,29.0,0.05,430.5926396809553,157.33104019359232,1.9157627403214676,95.78813701607335,0.345,0.0,1,sentence,5
22,5.0,230.0,29.0,0.05,442.1381998422409,163.5733858219276,1.891895735142293,94.59478675711465,0.317,0.0,1,sentence,5
23,5.0,244.0,31.0,0.05,464.23264850332333,171.05437961761425,1.8105652146890259,90.52826073445132,0.34900000000000003,0.0,1,sentence,5
24,5.0,252.0,32.0,0.05,472.64373294356034,175.52929623002518,1.7308121177238247,86.54060588619123,0.344,0.0,1,sentence,5
25,5.0,260.0,33.0,0.05,479.8514025653515,184.1132494055137,1.6829068607233668,84.14534303616836,0.348,0.0,1,sentence,5
26,5.0,270.0,33.0,0.05,487.19589286010813,191.34181933281283,1.6850211127587142,84.25105563793574,0.324,0.0,1,sentence,5
27,5.0,276.0,33.0,0.05,490.8603209773219,198.7043437583509,1.6899098413467657,84.49549206733832,0.316,0.0,1,sentence,5
28,5.0,284.0,35.0,0.05,495.8263161034242,208.06036972244868,1.6765601334887779,83.82800667443891,0.31200000000000006,0.0,1,sentence,5
29,5.0,298.0,35.0,0.05,512.0524127979263,214.9442739420178,1.6754826045756273,83.77413022878135,0.264,0.0,1,sentence,5
30,5.0,312.0,36.0,0.05,520.9917050096335,217.9256772628854,1.5990266701367823,79.9513335068391,0.23600000000000002,0.0,1,sentence,5
31,5.0,332.0,38.0,0.05,536.4330758752803,223.17703801785234,1.5514345510503993,77.57172755251996,0.256,0.0,1,sentence,5
32,5.0,342.0,39.0,0.05,542.2899232974496,227.8269510116706,1.4976763870368086,74.88381935184044,0.22399999999999998,0.0,1,sentence,5
33,5.0,362.0,41.0,0.05,561.5824351009237,230.83225905022698,1.3474936025837518,67.37468012918761,0.20799999999999996,0.0,1,sentence,5
34,5.0,384.0,42.0,0.05,576.4589510819942,234.43362381467034,1.32790104918692,66.395052459346,0.192,0.0,1,sentence,5
35,5.0,396.0,42.0,0.05,586.7392816085121,236.91006081342243,1.288117806946669,64.40589034733345,0.184,0.0,1,sentence,5
36,5.0,406.0,46.0,0.05,594.5490259819326,241.09604037109187,1.1532688387932482,57.66344193966241,0.27999999999999997,0.0,1,sentence,5
37,5.0,412.0,48.0,0.05,596.9326669302959,245.14475046163207,1.0932784791742165,54.66392395871083,0.32,0.0,1,sentence,5
38,5.0,418.0,48.0,0.05,600.3075998804281,248.364877153513,1.0770359131534633,53.85179565767314,0.31599999999999995,0.0,1,sentence,5
39,5.0,430.0,49.0,0.05,611.8121626899531,251.53766850078128,1.0477086515333098,52.385432576665494,0.3399999999999999,0.0,1,sentence,5
40,5.0,438.0,52.0,0.05,617.5826571237571,253.72224849775083,0.9346649282216853,46.733246411084274,0.37599999999999995,0.0,1,sentence,5
41,5.0,444.0,52.0,0.05,619.7248234410781,257.6595199455825,0.936063410279733,46.803170513986636,0.368,0.0,1,sentence,5
42,5.0,446.0,53.0,0.05,621.5605197799457,260.8038236099551,0.8768458158145112,43.84229079072555,0.38799999999999996,0.0,1,sentence,5
43,5.0,450.0,53.0,0.05,624.2033547161084,266.1099837546633,0.8970576789768206,44.852883948841026,0.38799999999999996,0.0,1,sentence,5
44,5.0,454.0,53.0,0.05,626.1350225787664,270.1691584906303,0.902030360971652,45.101518048582605,0.37999999999999995,0.0,1,sentence,5
45,5.0,456.0,53.0,0.05,626.5247552325254,274.418753353738,0.9093316710054498,45.46658355027249,0.376,0.0,1,sentence,5
46,5.0,460.0,53.0,0.05,627.7639390993681,279.88618683975324,0.9306741615804327,46.53370807902164,0.36,0.0,1,sentence,5
47,5.0,466.0,53.0,0.05,629.9351082165397,286.2775663923775,0.9620858313863707,48.10429156931853,0.35600000000000004,0.0,1,sentence,5
48,5.0,468.0,53.0,0.05,631.0265023790134,291.33236365030143,0.9758053355083736,48.79026677541868,0.35200000000000004,0.0,1,sentence,5
49,5.0,470.0,54.0,0.05,632.2641287290053,297.6092768078723,0.967283632271272,48.3641816135636,0.364,0.0,1,sentence,5
50,5.0,474.0,54.0,0.05,636.7929447836077,301.74688345947095,0.9674166904321769,48.370834521608856,0.35999999999999993,0.0,1,sentence,5
51,5.0,474.0,54.0,0.05,636.7929447836077,306.80608831200016,0.9812535208749245,49.06267604374624,0.3559999999999999,0.0,1,sentence,5
52,5.0,486.0,54.0,0.05,640.289363991692,312.7795654658419,1.0049057803026253,50.24528901513127,0.3559999999999999,0.0,1,sentence,5
53,5.0,494.0,57.0,0.05,643.9044263023441,315.5832245076457,0.9529690762583296,47.64845381291647,0.392,0.0,1,sentence,5
54,5.0,500.0,58.0,0.05,647.891521838555,321.11038992288894,0.9074700867592953,45.37350433796477,0.40399999999999997,0.0,1,sentence,5
55,5.0,506.0,58.0,0.05,649.3938670029347,325.287891681413,0.9134336413391679,45.671682066958404,0.39599999999999996,0.0,1,sentence,5
56,5.0,508.0,59.0,0.05,650.4723393719091,329.0765080587476,0.9221815648266158,46.109078241330806,0.39599999999999996,0.0,1,sentence,5
57,5.0,512.0,59.0,0.05,652.8453314485268,333.6957308551367,0.9327150066327567,46.63575033163783,0.38400000000000006,0.0,1,sentence,5
58,5.0,516.0,60.0,0.05,655.3182565382024,339.46999634723943,0.9445549597991386,47.22774798995694,0.38799999999999996,0.0,1,sentence,5
59,5.0,520.0,60.0,0.05,656.8085423574612,343.3071281390508,0.9441200439891115,47.206002199455575,0.364,0.0,1,sentence,5
60,5.0,520.0,60.0,0.05,656.8085423574612,348.2724650903535,0.9579786118457825,47.89893059228913,0.348,0.0,1,sentence,5
61,5.0,522.0,60.0,0.05,658.3469046081323,352.7018602073133,0.9646756468818687,48.23378234409344,0.3399999999999999,0.0,1,sentence,5
62,5.0,530.0,62.0,0.05,662.0710895313134,357.0647465265712,0.9438538219179969,47.192691095899846,0.368,0.0,1,sentence,5
63,5.0,532.0,62.0,0.05,662.7034009405886,362.60281038231113,0.964712384999757,48.235619249987856,0.35200000000000004,0.0,1,sentence,5
64,5.0,532.0,63.0,0.05,662.7034009405886,367.52605488368675,0.9669558312646059,48.347791563230295,0.35200000000000004,0.0,1,sentence,5
65,5.0,534.0,63.0,0.05,663.17147490098,372.4937290811082,0.97963267492146,48.981633746072994,0.352,0.0,1,sentence,5
66,5.0,538.0,64.0,0.05,665.0747377350108,377.53514301377294,0.9943390398718259,49.71695199359128,0.368,0.0,1,sentence,5
